"fips","county_name","name","value"
19021,"Buena Vista County","AffordabilityIndex",3.083982773
19021,"Buena Vista County","HousingPriceDispersion",2.409150327
19021,"Buena Vista County","CostBurdenOwner",7.2
19021,"Buena Vista County","CostBurdenRenter",37.8
19021,"Buena Vista County","HomeOwnerShipRate",64.5
19021,"Buena Vista County","RentalUnitRatio",0.386471519
19021,"Buena Vista County","MultiFamShare",15.2
19021,"Buena Vista County","DaysOnMarketUntilSale",74
19021,"Buena Vista County","AverageEvictionFilingsPer1000Households",0.537129045
19021,"Buena Vista County","TotalPercentVacant",2.10453284
19021,"Buena Vista County","PercentVacant36Month",1.121646623
19021,"Buena Vista County","ZillowHousePriceIndex",23.39849134
19021,"Buena Vista County","ACSVacancyPercentage",8.538350217
19021,"Buena Vista County","EvictionFilings2021.2019",NA
19021,"Buena Vista County","Pct_popchg_10yr",0.027788746
19021,"Buena Vista County","Pct_PK12_enrollchg_10yr",0.19698059
19021,"Buena Vista County","Ann_pct_emp_chg_2010.19",0.001855936
19021,"Buena Vista County","Pct_emp_chg_2019.20",-0.011719582
19021,"Buena Vista County","Unemp_rate_2021",3.2
19021,"Buena Vista County","Pct_transfer_pmt_dependence",0.181637767
19021,"Buena Vista County","Prop_tax_capacity_ratio",102.90465
19021,"Buena Vista County","Prop_tax_effort_ratio",123.2053384
19021,"Buena Vista County","Diversity_index",0.61039579
19021,"Buena Vista County","Gini_index_income_inequality_EST",0.4013
19021,"Buena Vista County","Pct_prime_working_age_EST",34.1
19021,"Buena Vista County","Old_age_dependency_ratio_EST",25.6
19021,"Buena Vista County","Pct_language_barrier_EST",19.3
19021,"Buena Vista County","Pct_disability_EST",9.8
19021,"Buena Vista County","Pct_poverty_EST",10.9
19021,"Buena Vista County","PrcntChangeFMR2016_2020",10.09615385
19021,"Buena Vista County","PrcntChangeFMR2020_2022",9.898107715
19021,"Buena Vista County","PrcntChangeEmployTotal2016_2020",-1.214057508
19021,"Buena Vista County","PrcntChangeEmployWage2016_2020",-0.044738726
19021,"Buena Vista County","EvictionLabIncidencePer1000RenterHouseholds",8.39836492
19021,"Buena Vista County","InventoryOfHomesForSalesPer1000Households",1.318565401
19023,"Butler County","PercentMultiFamAssistPerHouseold",NA
19023,"Butler County","PercentLIHTCperHousehold",0.305997552
19023,"Butler County","Percent_515Properties",2.723378213
19023,"Butler County","PercentHudSec8Lost5Year",0
19023,"Butler County","PercentLILost5Year",0
19023,"Butler County","PercentUSDAsec515Lost5Year",0
19023,"Butler County","X5YearPctChange",18.31367876
19023,"Butler County","MultiFamHomeConstructPct",0.080160321
19023,"Butler County","SingleFamHomeConstructPct",0.503937008
19023,"Butler County","MedianValue",120100
19023,"Butler County","TypicalRenterCosts",628
19023,"Butler County","TypicalOwnerCosts",733
19023,"Butler County","AgingHousingStock",39.2
19023,"Butler County","AffordabilityIndex",2.64176675
19023,"Butler County","HousingPriceDispersion",2.351485149
19023,"Butler County","CostBurdenOwner",11.5
19023,"Butler County","CostBurdenRenter",40.2
19023,"Butler County","HomeOwnerShipRate",77.3
19023,"Butler County","RentalUnitRatio",0.259223143
19023,"Butler County","MultiFamShare",5.2
19023,"Butler County","DaysOnMarketUntilSale",44
19023,"Butler County","AverageEvictionFilingsPer1000Households",1.112594571
19023,"Butler County","TotalPercentVacant",0
19023,"Butler County","PercentVacant36Month",0
19023,"Butler County","ZillowHousePriceIndex",20.86322451
19023,"Butler County","ACSVacancyPercentage",9.567901235
19023,"Butler County","EvictionFilings2021.2019",-10
19023,"Butler County","Pct_popchg_10yr",-0.035851214
19023,"Butler County","Pct_PK12_enrollchg_10yr",-0.102145046
19023,"Butler County","Ann_pct_emp_chg_2010.19",-0.005203855
19023,"Butler County","Pct_emp_chg_2019.20",-0.016376202
19023,"Butler County","Unemp_rate_2021",3.8
19023,"Butler County","Pct_transfer_pmt_dependence",0.224162465
19023,"Butler County","Prop_tax_capacity_ratio",111.6100261
19023,"Butler County","Prop_tax_effort_ratio",111.7283518
19023,"Butler County","Diversity_index",0.079046953
19023,"Butler County","Gini_index_income_inequality_EST",0.4153
19023,"Butler County","Pct_prime_working_age_EST",33.9
19023,"Butler County","Old_age_dependency_ratio_EST",41
19023,"Butler County","Pct_language_barrier_EST",0.8
19023,"Butler County","Pct_disability_EST",11.5
19023,"Butler County","Pct_poverty_EST",11.1
19023,"Butler County","PrcntChangeFMR2016_2020",10.98546042
19023,"Butler County","PrcntChangeFMR2020_2022",7.569141194
19023,"Butler County","PrcntChangeEmployTotal2016_2020",-4.562682216
19023,"Butler County","PrcntChangeEmployWage2016_2020",-1.376848547
19023,"Butler County","EvictionLabIncidencePer1000RenterHouseholds",6.442376521
19023,"Butler County","InventoryOfHomesForSalesPer1000Households",2.762879896
19025,"Calhoun County","PercentMultiFamAssistPerHouseold",1.047998323
19025,"Calhoun County","PercentLIHTCperHousehold",0.335359463
19025,"Calhoun County","Percent_515Properties",1.06895829
19025,"Calhoun County","PercentHudSec8Lost5Year",100
19025,"Calhoun County","PercentLILost5Year",0
19025,"Calhoun County","PercentUSDAsec515Lost5Year",0
19025,"Calhoun County","X5YearPctChange",16.88600391
19025,"Calhoun County","MultiFamHomeConstructPct",0
19025,"Calhoun County","SingleFamHomeConstructPct",0.28833967
19025,"Calhoun County","MedianValue",85600
19025,"Calhoun County","TypicalRenterCosts",591
19025,"Calhoun County","TypicalOwnerCosts",581
19025,"Calhoun County","AgingHousingStock",33.1
19025,"Calhoun County","AffordabilityIndex",1.994780015
19025,"Calhoun County","HousingPriceDispersion",2.895204263
19025,"Calhoun County","CostBurdenOwner",5
19025,"Calhoun County","CostBurdenRenter",42.3
19025,"Calhoun County","HomeOwnerShipRate",78.7
19025,"Calhoun County","RentalUnitRatio",0.236656105
19025,"Calhoun County","MultiFamShare",8.6
19025,"Calhoun County","DaysOnMarketUntilSale",50
19025,"Calhoun County","AverageEvictionFilingsPer1000Households",0.327600328
19025,"Calhoun County","TotalPercentVacant",3.974408686
19025,"Calhoun County","PercentVacant36Month",2.09383482
19025,"Calhoun County","ZillowHousePriceIndex",23.73129694
19025,"Calhoun County","ACSVacancyPercentage",19.67501958
19025,"Calhoun County","EvictionFilings2021.2019",NA
19025,"Calhoun County","Pct_popchg_10yr",0.026577042
19025,"Calhoun County","Pct_PK12_enrollchg_10yr",-0.167411823
19025,"Calhoun County","Ann_pct_emp_chg_2010.19",-0.010870468
19025,"Calhoun County","Pct_emp_chg_2019.20",-0.032482125
19025,"Calhoun County","Unemp_rate_2021",3.9
19025,"Calhoun County","Pct_transfer_pmt_dependence",0.215082327
19025,"Calhoun County","Prop_tax_capacity_ratio",147.5824922
19025,"Calhoun County","Prop_tax_effort_ratio",124.1029465
19025,"Calhoun County","Diversity_index",0.128436225
19025,"Calhoun County","Gini_index_income_inequality_EST",0.4309
19025,"Calhoun County","Pct_prime_working_age_EST",34
19025,"Calhoun County","Old_age_dependency_ratio_EST",40.9
19025,"Calhoun County","Pct_language_barrier_EST",0.5
19025,"Calhoun County","Pct_disability_EST",12.3
19025,"Calhoun County","Pct_poverty_EST",11.6
19025,"Calhoun County","PrcntChangeFMR2016_2020",10.98546042
19025,"Calhoun County","PrcntChangeFMR2020_2022",7.569141194
19025,"Calhoun County","PrcntChangeEmployTotal2016_2020",-9.254646484
19025,"Calhoun County","PrcntChangeEmployWage2016_2020",-7.651301348
19025,"Calhoun County","EvictionLabIncidencePer1000RenterHouseholds",8.924485126
19025,"Calhoun County","InventoryOfHomesForSalesPer1000Households",5.118206191
19027,"Carroll County","PercentMultiFamAssistPerHouseold",0.305584826
19027,"Carroll County","PercentLIHTCperHousehold",1.296101159
19027,"Carroll County","Percent_515Properties",1.970495258
19027,"Carroll County","PercentHudSec8Lost5Year",20.68965517
19027,"Carroll County","PercentLILost5Year",0
19027,"Carroll County","PercentUSDAsec515Lost5Year",0
19027,"Carroll County","X5YearPctChange",14.40130598
19027,"Carroll County","MultiFamHomeConstructPct",0.2680067
19027,"Carroll County","SingleFamHomeConstructPct",0.181234228
19027,"Carroll County","MedianValue",138700
19027,"Carroll County","TypicalRenterCosts",610
19027,"Carroll County","TypicalOwnerCosts",707
19027,"Carroll County","AgingHousingStock",27.1
19027,"Carroll County","AffordabilityIndex",3.149838761
19027,"Carroll County","HousingPriceDispersion",2.45272525
19027,"Carroll County","CostBurdenOwner",8.4
19027,"Carroll County","CostBurdenRenter",42.5
19027,"Carroll County","HomeOwnerShipRate",76.2
19027,"Carroll County","RentalUnitRatio",0.264940469
19027,"Carroll County","MultiFamShare",8.5
19027,"Carroll County","DaysOnMarketUntilSale",22
19027,"Carroll County","AverageEvictionFilingsPer1000Households",1.981858373
19027,"Carroll County","TotalPercentVacant",2.875399361
19027,"Carroll County","PercentVacant36Month",1.188099042
19027,"Carroll County","ZillowHousePriceIndex",20.53847249
19027,"Carroll County","ACSVacancyPercentage",9.118604895
19027,"Carroll County","EvictionFilings2021.2019",33.33333333
19027,"Carroll County","Pct_popchg_10yr",-0.002690238
19027,"Carroll County","Pct_PK12_enrollchg_10yr",0.229981718
19027,"Carroll County","Ann_pct_emp_chg_2010.19",-0.001590272
19027,"Carroll County","Pct_emp_chg_2019.20",-0.041868746
19027,"Carroll County","Unemp_rate_2021",3.1
19027,"Carroll County","Pct_transfer_pmt_dependence",0.179009603
19027,"Carroll County","Prop_tax_capacity_ratio",124.3602383
19027,"Carroll County","Prop_tax_effort_ratio",77.37502542
19027,"Carroll County","Diversity_index",0.12458615
19027,"Carroll County","Gini_index_income_inequality_EST",0.4214
19027,"Carroll County","Pct_prime_working_age_EST",33.3
19027,"Carroll County","Old_age_dependency_ratio_EST",36.2
19027,"Carroll County","Pct_language_barrier_EST",1.4
19027,"Carroll County","Pct_disability_EST",10.9
19027,"Carroll County","Pct_poverty_EST",7.4
19027,"Carroll County","PrcntChangeFMR2016_2020",10.98546042
19027,"Carroll County","PrcntChangeFMR2020_2022",7.569141194
19027,"Carroll County","PrcntChangeEmployTotal2016_2020",-6.066807102
19027,"Carroll County","PrcntChangeEmployWage2016_2020",-6.88865254
19027,"Carroll County","EvictionLabIncidencePer1000RenterHouseholds",9.995147986
19027,"Carroll County","InventoryOfHomesForSalesPer1000Households",2.31187146
19029,"Cass County","PercentMultiFamAssistPerHouseold",0.453266646
19029,"Cass County","PercentLIHTCperHousehold",0.812753986
19029,"Cass County","Percent_515Properties",0.953422945
19029,"Cass County","PercentHudSec8Lost5Year",0
19029,"Cass County","PercentLILost5Year",0
19029,"Cass County","PercentUSDAsec515Lost5Year",0
19029,"Cass County","X5YearPctChange",17.72310058
19029,"Cass County","MultiFamHomeConstructPct",0.1
19029,"Cass County","SingleFamHomeConstructPct",0.163515585
19029,"Cass County","MedianValue",107200
19029,"Cass County","TypicalRenterCosts",633
19029,"Cass County","TypicalOwnerCosts",691
19029,"Cass County","AgingHousingStock",41.2
19029,"Cass County","AffordabilityIndex",2.494937976
19029,"Cass County","HousingPriceDispersion",2.599717115
19029,"Cass County","CostBurdenOwner",12.2
19029,"Cass County","CostBurdenRenter",38.8
19029,"Cass County","HomeOwnerShipRate",72.7
19029,"Cass County","RentalUnitRatio",0.306219285
19029,"Cass County","MultiFamShare",10.4
19029,"Cass County","DaysOnMarketUntilSale",40
19029,"Cass County","AverageEvictionFilingsPer1000Households",1.317749513
19029,"Cass County","TotalPercentVacant",3.138496977
19029,"Cass County","PercentVacant36Month",0.863806507
19029,"Cass County","ZillowHousePriceIndex",19.69642685
19029,"Cass County","ACSVacancyPercentage",10.36001823
19029,"Cass County","EvictionFilings2021.2019",-80.64516129
19029,"Cass County","Pct_popchg_10yr",-0.059400974
19029,"Cass County","Pct_PK12_enrollchg_10yr",0.23210905
19029,"Cass County","Ann_pct_emp_chg_2010.19",-0.00341037
19029,"Cass County","Pct_emp_chg_2019.20",-0.024149286
19029,"Cass County","Unemp_rate_2021",3.7
19029,"Cass County","Pct_transfer_pmt_dependence",0.246160029
19029,"Cass County","Prop_tax_capacity_ratio",134.1164421
19029,"Cass County","Prop_tax_effort_ratio",102.4725859
19029,"Cass County","Diversity_index",0.118418846
19029,"Cass County","Gini_index_income_inequality_EST",0.4454
19029,"Cass County","Pct_prime_working_age_EST",33
19029,"Cass County","Old_age_dependency_ratio_EST",41.5
19029,"Cass County","Pct_language_barrier_EST",1.2
19029,"Cass County","Pct_disability_EST",12.8
19029,"Cass County","Pct_poverty_EST",11.2
19029,"Cass County","PrcntChangeFMR2016_2020",10.98546042
19029,"Cass County","PrcntChangeFMR2020_2022",7.569141194
19029,"Cass County","PrcntChangeEmployTotal2016_2020",-8.161157025
19029,"Cass County","PrcntChangeEmployWage2016_2020",-7.759290935
19029,"Cass County","EvictionLabIncidencePer1000RenterHouseholds",19.85111663
19029,"Cass County","InventoryOfHomesForSalesPer1000Households",2.88086765
19031,"Cedar County","PercentMultiFamAssistPerHouseold",0.183150183
19031,"Cedar County","PercentLIHTCperHousehold",0.293040293
19031,"Cedar County","Percent_515Properties",1.501831502
19031,"Cedar County","PercentHudSec8Lost5Year",0
19031,"Cedar County","PercentLILost5Year",0
19031,"Cedar County","PercentUSDAsec515Lost5Year",0
19031,"Cedar County","X5YearPctChange",18.68116417
19031,"Cedar County","MultiFamHomeConstructPct",7.307692308
19031,"Cedar County","SingleFamHomeConstructPct",1.116719243
19031,"Cedar County","MedianValue",163100
19031,"Cedar County","TypicalRenterCosts",700
19031,"Cedar County","TypicalOwnerCosts",958
19031,"Cedar County","AgingHousingStock",38.1
19031,"Cedar County","AffordabilityIndex",3.426830549
19031,"Cedar County","HousingPriceDispersion",2.351247601
19031,"Cedar County","CostBurdenOwner",13.8
19031,"Cedar County","CostBurdenRenter",31
19031,"Cedar County","HomeOwnerShipRate",80.4
19031,"Cedar County","RentalUnitRatio",0.216407923
19031,"Cedar County","MultiFamShare",8.5
19031,"Cedar County","DaysOnMarketUntilSale",25
19031,"Cedar County","AverageEvictionFilingsPer1000Households",1.711877798
19031,"Cedar County","TotalPercentVacant",1.10974106
19031,"Cedar County","PercentVacant36Month",0.526846766
19031,"Cedar County","ZillowHousePriceIndex",19.98866534
19031,"Cedar County","ACSVacancyPercentage",9.36438622
19031,"Cedar County","EvictionFilings2021.2019",-26.31578947
19031,"Cedar County","Pct_popchg_10yr",0.000324342
19031,"Cedar County","Pct_PK12_enrollchg_10yr",-0.062756598
19031,"Cedar County","Ann_pct_emp_chg_2010.19",0.001044687
19031,"Cedar County","Pct_emp_chg_2019.20",-0.04642409
19031,"Cedar County","Unemp_rate_2021",3.8
19031,"Cedar County","Pct_transfer_pmt_dependence",0.152000451
19031,"Cedar County","Prop_tax_capacity_ratio",124.921406
19031,"Cedar County","Prop_tax_effort_ratio",103.6452023
19031,"Cedar County","Diversity_index",0.121237055
19031,"Cedar County","Gini_index_income_inequality_EST",0.3704
19031,"Cedar County","Pct_prime_working_age_EST",35.9
19031,"Cedar County","Old_age_dependency_ratio_EST",33.5
19031,"Cedar County","Pct_language_barrier_EST",0.6
19031,"Cedar County","Pct_disability_EST",10.5
19031,"Cedar County","Pct_poverty_EST",7.4
19031,"Cedar County","PrcntChangeFMR2016_2020",15.52795031
19031,"Cedar County","PrcntChangeFMR2020_2022",10.08064516
19031,"Cedar County","PrcntChangeEmployTotal2016_2020",-6.403940887
19031,"Cedar County","PrcntChangeEmployWage2016_2020",-7.085124678
19031,"Cedar County","EvictionLabIncidencePer1000RenterHouseholds",17.07650273
19031,"Cedar County","InventoryOfHomesForSalesPer1000Households",4.817987152
19033,"Cerro Gordo County","PercentMultiFamAssistPerHouseold",1.641375039
19033,"Cerro Gordo County","PercentLIHTCperHousehold",1.791797549
19033,"Cerro Gordo County","Percent_515Properties",0.318541786
19033,"Cerro Gordo County","PercentHudSec8Lost5Year",47.70889488
19033,"Cerro Gordo County","PercentLILost5Year",0
19033,"Cerro Gordo County","PercentUSDAsec515Lost5Year",0
19033,"Cerro Gordo County","X5YearPctChange",16.50086743
19033,"Cerro Gordo County","MultiFamHomeConstructPct",4.763513514
19033,"Cerro Gordo County","SingleFamHomeConstructPct",1.383227531
19033,"Cerro Gordo County","MedianValue",130400
19033,"Cerro Gordo County","TypicalRenterCosts",711
19033,"Cerro Gordo County","TypicalOwnerCosts",796
19033,"Cerro Gordo County","AgingHousingStock",30.4
19033,"Cerro Gordo County","AffordabilityIndex",2.769165428
19033,"Cerro Gordo County","HousingPriceDispersion",2.690734055
19033,"Cerro Gordo County","CostBurdenOwner",10.5
19033,"Cerro Gordo County","CostBurdenRenter",41.7
19033,"Cerro Gordo County","HomeOwnerShipRate",69.6
19033,"Cerro Gordo County","RentalUnitRatio",0.31919597
19033,"Cerro Gordo County","MultiFamShare",13.6
19033,"Cerro Gordo County","DaysOnMarketUntilSale",84
19033,"Cerro Gordo County","AverageEvictionFilingsPer1000Households",3.415869053
19033,"Cerro Gordo County","TotalPercentVacant",4.797742239
