"fips","county_name","name","value"
19021,"Buena Vista County","CostBurdenOwner",7.2
19021,"Buena Vista County","CostBurdenRenter",37.8
19021,"Buena Vista County","HomeOwnerShipRate",64.5
19021,"Buena Vista County","RentalUnitRatio",0.386471518987342
19021,"Buena Vista County","MultiFamShare",15.2
19021,"Buena Vista County","DaysOnMarketUntilSale",74
19021,"Buena Vista County","InventoryOfHomesForSale",10
19021,"Buena Vista County","AverageEvictionFilingsPer1000Households",0.537129045253122
19021,"Buena Vista County","TotalPercentVacant",2.104532839963
19021,"Buena Vista County","PercentVacant36Month",1.12164662349676
19021,"Buena Vista County","ZillowHousePriceIndex",23.3984913398016
19021,"Buena Vista County","ACSVacancyPercentage",8.538350217
19021,"Buena Vista County","EvictionFilings2021.2019",8
19021,"Buena Vista County","Pct_popchg_10yr",0.0277887462981243
19021,"Buena Vista County","Pct_PK12_enrollchg_10yr",0.196980589503954
19021,"Buena Vista County","Ann_pct_emp_chg_2010.19",0.00185593603516176
19021,"Buena Vista County","Pct_emp_chg_2019.20",-0.0117195823567015
19021,"Buena Vista County","Unemp_rate_2021",3.2
19021,"Buena Vista County","Pct_transfer_pmt_dependence",0.181637766516211
19021,"Buena Vista County","Prop_tax_capacity_ratio",102.904649988903
19021,"Buena Vista County","Prop_tax_effort_ratio",123.205338411461
19021,"Buena Vista County","Diversity_index",0.610395789592145
19021,"Buena Vista County","Gini_index_income_inequality_EST",0.4013
19021,"Buena Vista County","Pct_prime_working_age_EST",34.1
19021,"Buena Vista County","Old_age_dependency_ratio_EST",25.6
19021,"Buena Vista County","Pct_language_barrier_EST",19.3
19021,"Buena Vista County","Pct_disability_EST",9.8
19021,"Buena Vista County","Pct_poverty_EST",10.9
19021,"Buena Vista County","PrcntChangeFMR2016_2020",10.09615385
19021,"Buena Vista County","PrcntChangeFMR2020_2022",9.898107715
19021,"Buena Vista County","PrcntChangeEmployTotal2016_2020",-1.214057508
19021,"Buena Vista County","PrcntChangeEmployWage2016_2020",-0.044738726
19023,"Butler County","PercentMultiFamAssistPerHouseold",NA
19023,"Butler County","PercentLIHTCperHousehold",0.305997552019584
19023,"Butler County","Percent_515Properties",2.7233782129743
19023,"Butler County","PercentHudSec8Lost5Year",0
19023,"Butler County","PercentLILost5Year",0
19023,"Butler County","PercentUSDAsec515Lost5Year",0
19023,"Butler County","X5YearPctChange",18.3136787607347
19023,"Butler County","MultiFamHomeConstructPct",0.0801603206412826
19023,"Butler County","SingleFamHomeConstructPct",0.503937007874016
19023,"Butler County","MedianValue",120100
19023,"Butler County","TypicalRenterCosts",628
19023,"Butler County","TypicalOwnerCosts",733
19023,"Butler County","AgingHousingStock",39.2
19023,"Butler County","AffordabilityIndex",2.64176675025296
19023,"Butler County","HousingPriceDispersion",2.35148514851485
19023,"Butler County","CostBurdenOwner",11.5
19023,"Butler County","CostBurdenRenter",40.2
19023,"Butler County","HomeOwnerShipRate",77.3
19023,"Butler County","RentalUnitRatio",0.259223143182188
19023,"Butler County","MultiFamShare",5.2
19023,"Butler County","DaysOnMarketUntilSale",44
19023,"Butler County","InventoryOfHomesForSale",17
19023,"Butler County","AverageEvictionFilingsPer1000Households",1.11259457059413
19023,"Butler County","TotalPercentVacant",0
19023,"Butler County","PercentVacant36Month",0
19023,"Butler County","ZillowHousePriceIndex",20.8632245130604
19023,"Butler County","ACSVacancyPercentage",9.567901235
19023,"Butler County","EvictionFilings2021.2019",9.5
19023,"Butler County","Pct_popchg_10yr",-0.0358512140983386
19023,"Butler County","Pct_PK12_enrollchg_10yr",-0.102145045965271
19023,"Butler County","Ann_pct_emp_chg_2010.19",-0.00520385535228507
19023,"Butler County","Pct_emp_chg_2019.20",-0.0163762019230769
19023,"Butler County","Unemp_rate_2021",3.8
19023,"Butler County","Pct_transfer_pmt_dependence",0.224162464649829
19023,"Butler County","Prop_tax_capacity_ratio",111.610026134421
19023,"Butler County","Prop_tax_effort_ratio",111.728351758851
19023,"Butler County","Diversity_index",0.0790469527355012
19023,"Butler County","Gini_index_income_inequality_EST",0.4153
19023,"Butler County","Pct_prime_working_age_EST",33.9
19023,"Butler County","Old_age_dependency_ratio_EST",41
19023,"Butler County","Pct_language_barrier_EST",0.8
19023,"Butler County","Pct_disability_EST",11.5
19023,"Butler County","Pct_poverty_EST",11.1
19023,"Butler County","PrcntChangeFMR2016_2020",10.98546042
19023,"Butler County","PrcntChangeFMR2020_2022",7.569141194
19023,"Butler County","PrcntChangeEmployTotal2016_2020",-4.562682216
19023,"Butler County","PrcntChangeEmployWage2016_2020",-1.376848547
19025,"Calhoun County","PercentMultiFamAssistPerHouseold",1.04799832320268
19025,"Calhoun County","PercentLIHTCperHousehold",0.335359463424859
19025,"Calhoun County","Percent_515Properties",1.06895828966674
19025,"Calhoun County","PercentHudSec8Lost5Year",100
19025,"Calhoun County","PercentLILost5Year",0
19025,"Calhoun County","PercentUSDAsec515Lost5Year",0
19025,"Calhoun County","X5YearPctChange",16.8860039125022
19025,"Calhoun County","MultiFamHomeConstructPct",0
19025,"Calhoun County","SingleFamHomeConstructPct",0.288339670468948
19025,"Calhoun County","MedianValue",85600
19025,"Calhoun County","TypicalRenterCosts",591
19025,"Calhoun County","TypicalOwnerCosts",581
19025,"Calhoun County","AgingHousingStock",33.1
19025,"Calhoun County","AffordabilityIndex",1.99478001491424
19025,"Calhoun County","HousingPriceDispersion",2.89520426287744
19025,"Calhoun County","CostBurdenOwner",5
19025,"Calhoun County","CostBurdenRenter",42.3
19025,"Calhoun County","HomeOwnerShipRate",78.7
19025,"Calhoun County","RentalUnitRatio",0.236656105288813
19025,"Calhoun County","MultiFamShare",8.6
19025,"Calhoun County","DaysOnMarketUntilSale",50
19025,"Calhoun County","InventoryOfHomesForSale",21
19025,"Calhoun County","AverageEvictionFilingsPer1000Households",0.327600327518428
19025,"Calhoun County","TotalPercentVacant",3.97440868553703
19025,"Calhoun County","PercentVacant36Month",2.09383481969756
19025,"Calhoun County","ZillowHousePriceIndex",23.7312969395874
19025,"Calhoun County","ACSVacancyPercentage",19.67501958
19025,"Calhoun County","EvictionFilings2021.2019",1
19025,"Calhoun County","Pct_popchg_10yr",0.0265770423991727
19025,"Calhoun County","Pct_PK12_enrollchg_10yr",-0.167411823149528
19025,"Calhoun County","Ann_pct_emp_chg_2010.19",-0.0108704676159044
19025,"Calhoun County","Pct_emp_chg_2019.20",-0.0324821246169561
19025,"Calhoun County","Unemp_rate_2021",3.9
19025,"Calhoun County","Pct_transfer_pmt_dependence",0.215082326581496
19025,"Calhoun County","Prop_tax_capacity_ratio",147.582492164326
19025,"Calhoun County","Prop_tax_effort_ratio",124.102946465051
19025,"Calhoun County","Diversity_index",0.128436224511463
19025,"Calhoun County","Gini_index_income_inequality_EST",0.4309
19025,"Calhoun County","Pct_prime_working_age_EST",34
19025,"Calhoun County","Old_age_dependency_ratio_EST",40.9
19025,"Calhoun County","Pct_language_barrier_EST",0.5
19025,"Calhoun County","Pct_disability_EST",12.3
19025,"Calhoun County","Pct_poverty_EST",11.6
19025,"Calhoun County","PrcntChangeFMR2016_2020",10.98546042
19025,"Calhoun County","PrcntChangeFMR2020_2022",7.569141194
19025,"Calhoun County","PrcntChangeEmployTotal2016_2020",-9.254646484
19025,"Calhoun County","PrcntChangeEmployWage2016_2020",-7.651301348
19027,"Carroll County","PercentMultiFamAssistPerHouseold",0.305584826132771
19027,"Carroll County","PercentLIHTCperHousehold",1.29610115911486
19027,"Carroll County","Percent_515Properties",1.97049525816649
19027,"Carroll County","PercentHudSec8Lost5Year",20.6896551724138
19027,"Carroll County","PercentLILost5Year",0
19027,"Carroll County","PercentUSDAsec515Lost5Year",0
19027,"Carroll County","X5YearPctChange",14.4013059833913
19027,"Carroll County","MultiFamHomeConstructPct",0.268006700167504
19027,"Carroll County","SingleFamHomeConstructPct",0.181234228033953
19027,"Carroll County","MedianValue",138700
19027,"Carroll County","TypicalRenterCosts",610
19027,"Carroll County","TypicalOwnerCosts",707
19027,"Carroll County","AgingHousingStock",27.1
19027,"Carroll County","AffordabilityIndex",3.14983876095744
19027,"Carroll County","HousingPriceDispersion",2.45272525027809
19027,"Carroll County","CostBurdenOwner",8.4
19027,"Carroll County","CostBurdenRenter",42.5
19027,"Carroll County","HomeOwnerShipRate",76.2
19027,"Carroll County","RentalUnitRatio",0.264940469309906
19027,"Carroll County","MultiFamShare",8.5
19027,"Carroll County","DaysOnMarketUntilSale",22
19027,"Carroll County","InventoryOfHomesForSale",20
19027,"Carroll County","AverageEvictionFilingsPer1000Households",1.9818583729705
19027,"Carroll County","TotalPercentVacant",2.87539936102236
19027,"Carroll County","PercentVacant36Month",1.18809904153355
19027,"Carroll County","ZillowHousePriceIndex",20.5384724913484
19027,"Carroll County","ACSVacancyPercentage",9.118604895
19027,"Carroll County","EvictionFilings2021.2019",17.5
19027,"Carroll County","Pct_popchg_10yr",-0.00269023827824755
19027,"Carroll County","Pct_PK12_enrollchg_10yr",0.229981718464351
19027,"Carroll County","Ann_pct_emp_chg_2010.19",-0.00159027152706015
19027,"Carroll County","Pct_emp_chg_2019.20",-0.0418687457793603
19027,"Carroll County","Unemp_rate_2021",3.1
19027,"Carroll County","Pct_transfer_pmt_dependence",0.179009602596855
19027,"Carroll County","Prop_tax_capacity_ratio",124.36023829513
19027,"Carroll County","Prop_tax_effort_ratio",77.3750254244504
19027,"Carroll County","Diversity_index",0.124586150185068
19027,"Carroll County","Gini_index_income_inequality_EST",0.4214
19027,"Carroll County","Pct_prime_working_age_EST",33.3
19027,"Carroll County","Old_age_dependency_ratio_EST",36.2
19027,"Carroll County","Pct_language_barrier_EST",1.4
19027,"Carroll County","Pct_disability_EST",10.9
19027,"Carroll County","Pct_poverty_EST",7.4
19027,"Carroll County","PrcntChangeFMR2016_2020",10.98546042
19027,"Carroll County","PrcntChangeFMR2020_2022",7.569141194
19027,"Carroll County","PrcntChangeEmployTotal2016_2020",-6.066807102
19027,"Carroll County","PrcntChangeEmployWage2016_2020",-6.88865254
19029,"Cass County","PercentMultiFamAssistPerHouseold",0.453266645826821
19029,"Cass County","PercentLIHTCperHousehold",0.812753985620506
19029,"Cass County","Percent_515Properties",0.953422944670209
19029,"Cass County","PercentHudSec8Lost5Year",0
19029,"Cass County","PercentLILost5Year",0
19029,"Cass County","PercentUSDAsec515Lost5Year",0
19029,"Cass County","X5YearPctChange",17.7231005814792
19029,"Cass County","MultiFamHomeConstructPct",0.1
19029,"Cass County","SingleFamHomeConstructPct",0.163515585079203
19029,"Cass County","MedianValue",107200
19029,"Cass County","TypicalRenterCosts",633
19029,"Cass County","TypicalOwnerCosts",691
19029,"Cass County","AgingHousingStock",41.2
19029,"Cass County","AffordabilityIndex",2.49493797565574
19029,"Cass County","HousingPriceDispersion",2.5997171145686
19029,"Cass County","CostBurdenOwner",12.2
19029,"Cass County","CostBurdenRenter",38.8
19029,"Cass County","HomeOwnerShipRate",72.7
19029,"Cass County","RentalUnitRatio",0.306219284866972
19029,"Cass County","MultiFamShare",10.4
19029,"Cass County","DaysOnMarketUntilSale",40
19029,"Cass County","InventoryOfHomesForSale",17
19029,"Cass County","AverageEvictionFilingsPer1000Households",1.31774951306291
19029,"Cass County","TotalPercentVacant",3.13849697667722
19029,"Cass County","PercentVacant36Month",0.863806507342355
19029,"Cass County","ZillowHousePriceIndex",19.6964268549508
19029,"Cass County","ACSVacancyPercentage",10.36001823
19029,"Cass County","EvictionFilings2021.2019",18.5
19029,"Cass County","Pct_popchg_10yr",-0.0594009744912583
19029,"Cass County","Pct_PK12_enrollchg_10yr",0.232109049602423
19029,"Cass County","Ann_pct_emp_chg_2010.19",-0.00341036995916244
19029,"Cass County","Pct_emp_chg_2019.20",-0.0241492864983535
19029,"Cass County","Unemp_rate_2021",3.7
19029,"Cass County","Pct_transfer_pmt_dependence",0.246160029096906
19029,"Cass County","Prop_tax_capacity_ratio",134.116442138903
19029,"Cass County","Prop_tax_effort_ratio",102.472585921185
19029,"Cass County","Diversity_index",0.118418846109918
19029,"Cass County","Gini_index_income_inequality_EST",0.4454
19029,"Cass County","Pct_prime_working_age_EST",33
19029,"Cass County","Old_age_dependency_ratio_EST",41.5
19029,"Cass County","Pct_language_barrier_EST",1.2
19029,"Cass County","Pct_disability_EST",12.8
19029,"Cass County","Pct_poverty_EST",11.2
19029,"Cass County","PrcntChangeFMR2016_2020",10.98546042
19029,"Cass County","PrcntChangeFMR2020_2022",7.569141194
19029,"Cass County","PrcntChangeEmployTotal2016_2020",-8.161157025
19029,"Cass County","PrcntChangeEmployWage2016_2020",-7.759290935
19031,"Cedar County","PercentMultiFamAssistPerHouseold",0.183150183150183
19031,"Cedar County","PercentLIHTCperHousehold",0.293040293040293
19031,"Cedar County","Percent_515Properties",1.5018315018315
19031,"Cedar County","PercentHudSec8Lost5Year",0
19031,"Cedar County","PercentLILost5Year",0
19031,"Cedar County","PercentUSDAsec515Lost5Year",0
19031,"Cedar County","X5YearPctChange",18.6811641749074
19031,"Cedar County","MultiFamHomeConstructPct",7.30769230769231
19031,"Cedar County","SingleFamHomeConstructPct",1.11671924290221
19031,"Cedar County","MedianValue",163100
19031,"Cedar County","TypicalRenterCosts",700
19031,"Cedar County","TypicalOwnerCosts",958
19031,"Cedar County","AgingHousingStock",38.1
19031,"Cedar County","AffordabilityIndex",3.42683054942746
19031,"Cedar County","HousingPriceDispersion",2.35124760076775
19031,"Cedar County","CostBurdenOwner",13.8
19031,"Cedar County","CostBurdenRenter",31
19031,"Cedar County","HomeOwnerShipRate",80.4
19031,"Cedar County","RentalUnitRatio",0.216407922912206
19031,"Cedar County","MultiFamShare",8.5
19031,"Cedar County","DaysOnMarketUntilSale",25
19031,"Cedar County","InventoryOfHomesForSale",36
19031,"Cedar County","AverageEvictionFilingsPer1000Households",1.71187779826179
19031,"Cedar County","TotalPercentVacant",1.10974106041924
19031,"Cedar County","PercentVacant36Month",0.526846766057617
19031,"Cedar County","ZillowHousePriceIndex",19.9886653442902
19031,"Cedar County","ACSVacancyPercentage",9.36438622
19031,"Cedar County","EvictionFilings2021.2019",16.5
19031,"Cedar County","Pct_popchg_10yr",0.00032434185631657
19031,"Cedar County","Pct_PK12_enrollchg_10yr",-0.0627565982404692
19031,"Cedar County","Ann_pct_emp_chg_2010.19",0.00104468674026337
19031,"Cedar County","Pct_emp_chg_2019.20",-0.0464240903387704
19031,"Cedar County","Unemp_rate_2021",3.8
19031,"Cedar County","Pct_transfer_pmt_dependence",0.152000450500154
19031,"Cedar County","Prop_tax_capacity_ratio",124.921406048531
19031,"Cedar County","Prop_tax_effort_ratio",103.645202306429
19031,"Cedar County","Diversity_index",0.121237055117244
19031,"Cedar County","Gini_index_income_inequality_EST",0.3704
19031,"Cedar County","Pct_prime_working_age_EST",35.9
19031,"Cedar County","Old_age_dependency_ratio_EST",33.5
19031,"Cedar County","Pct_language_barrier_EST",0.6
19031,"Cedar County","Pct_disability_EST",10.5
19031,"Cedar County","Pct_poverty_EST",7.4
19031,"Cedar County","PrcntChangeFMR2016_2020",15.52795031
19031,"Cedar County","PrcntChangeFMR2020_2022",10.08064516
19031,"Cedar County","PrcntChangeEmployTotal2016_2020",-6.403940887
19031,"Cedar County","PrcntChangeEmployWage2016_2020",-7.085124678
19033,"Cerro Gordo County","PercentMultiFamAssistPerHouseold",1.64137503871168
19033,"Cerro Gordo County","PercentLIHTCperHousehold",1.79179754899792
19033,"Cerro Gordo County","Percent_515Properties",0.318541786488519
19033,"Cerro Gordo County","PercentHudSec8Lost5Year",47.7088948787062
19033,"Cerro Gordo County","PercentLILost5Year",0
19033,"Cerro Gordo County","PercentUSDAsec515Lost5Year",0
19033,"Cerro Gordo County","X5YearPctChange",16.5008674264883
19033,"Cerro Gordo County","MultiFamHomeConstructPct",4.76351351351351
19033,"Cerro Gordo County","SingleFamHomeConstructPct",1.38322753090545
19033,"Cerro Gordo County","MedianValue",130400
19033,"Cerro Gordo County","TypicalRenterCosts",711
19033,"Cerro Gordo County","TypicalOwnerCosts",796
19033,"Cerro Gordo County","AgingHousingStock",30.4
19033,"Cerro Gordo County","AffordabilityIndex",2.76916542790401
19033,"Cerro Gordo County","HousingPriceDispersion",2.69073405535499
19033,"Cerro Gordo County","CostBurdenOwner",10.5
19033,"Cerro Gordo County","CostBurdenRenter",41.7
19033,"Cerro Gordo County","HomeOwnerShipRate",69.6
19033,"Cerro Gordo County","RentalUnitRatio",0.319195969566111
19033,"Cerro Gordo County","MultiFamShare",13.6
19033,"Cerro Gordo County","DaysOnMarketUntilSale",84
